tag,filename,url
2010,hu_sharepoint_designer_2010_x86_546433.exe,https://myvs.download.prss.microsoft.com/dbazure/hu_sharepoint_designer_2010_x86_546433.exe?t=e87b88c8-2cab-4511-b284-114ea148b4fe&P1=1761494296&P2=601&P3=2&P4=GFeUSDvzjAGchjrMhnMr%2fwZH47ZhA4D%2fD6Wb61s9pl2VVzBFaZ6nJXYWW%2fVo38Fo6mKlAmrjui9y93SfmTaskl0YdIJJEzVy7Kfi%2bkZ8K66fxG3r%2f5LFlDLGgjEZ%2b%2bf9P4gbIAJJEyD28n7eX89b%2ba6EWAxbLD11Oo1OVjI0pft4665VtXSaRyWNa%2btAWCTm2yMVnvrKdqhFgv7ke6Bskfjsb%2fsxWNCtYcXUfeRHWFMcPXxx2dQax8GdbyDvti7CKXp3TmLi%2fHQFMDMFx4vEhJmlySguPr9%2bFJbgjGHCr4BUOR1u4D4ft0HRIuJYf7EwxIBt64YyWQCzDa6W6cM%2f0A%3d%3d&su=1
2010,it_sharepoint_designer_2010_x64_518191.exe,https://myvs.download.prss.microsoft.com/dbazure/it_sharepoint_designer_2010_x64_518191.exe?t=89172635-8ba5-418a-95bd-4dff5e30d09b&P1=1761494304&P2=601&P3=2&P4=owhQqNdDdcFZgavETPgamAEmr7snm8WNnN2C78npX7zJTAQlSSrJgRVGmX0jfFIWGNcEkAev3iMUMDKXceCMJHg5ITAjMBsrhRL7SPNQUbr7BwdiGx6z1sxitgHM%2bK33rorqcFLpD5mpbmY5lQz%2faxo%2bTeOvG8lT2c3QhFYVtDoLFWnf6%2bx%2fwkI0Z%2bC5T2e5B%2feAZI8K0ZK%2bakry2MEfVI02gERoTuxk8n2ow%2fJkLAcGgagrLcNjCXtEAXwupJjurI0lfLBI8floDpHsNvgz5MgEbQv4GTmqZSq7XJhudhyMH6DljDwdsd%2bTpOAW%2baum1Cag9nicN1SweXW2nGr8Vw%3d%3d&su=1
2010,it_sharepoint_designer_2010_x86_518258.exe,https://myvs.download.prss.microsoft.com/dbazure/it_sharepoint_designer_2010_x86_518258.exe?t=05e6ce0a-1971-4b70-af8f-2ae4a656e4b3&P1=1761494312&P2=601&P3=2&P4=oPvJksYLQdbwrA25TEO5hXK1ilia%2bl5poADrXC8wRn5yw9GukkD5sbIhMckB5kj2%2bPOdvma5qK4eXqGo0LCmaf43qKF%2bJ4H7GgbELj7VUVGtGEf4DvLukJn5qhAY3%2b%2bCp%2fXt4GMPQVL0mUC6XEylq0lgZOeanTbywrvjwMMkeocvd3roPa23ABjn0DQP5Xat8OTNJkW9feNw4rA9nxHei795CJTGjtykbQkjfk8bKbAOQToLOWZg51VPRUYUrq1jRRVLHygvGIkgGpnMy0MQW2SNDFBU5tKTfqJ9OyQmEV4CZTcJBwa8fgy10b%2fERze1Y7rxFi%2bYX7HTDbWt2okLcA%3d%3d&su=1
2010,ja_sharepoint_designer_2010_x64_515569.exe,https://myvs.download.prss.microsoft.com/dbazure/ja_sharepoint_designer_2010_x64_515569.exe?t=b050971c-deff-4fe3-b86c-c38aec3a7479&P1=1761494574&P2=601&P3=2&P4=zL2Fk01yeOhjwTkS8PZpuAVz5VtVwdTgRpfQWPasb8r8NkRD%2f2iVSddivpUcFZQRQESfn71bG5a1PC6Tx1LnE95cLi2mRLMVjOwQ1P654ubFIJuXXpl%2fXZE0p5Qx%2fQ%2ferNC%2fxvkwDL%2bXAmHmOjVYhggVOw8A7Zwx%2bWZRHfEBTP76W67tJbBtI2luvR2PVK9WbnKc%2f7gfjmFC5k%2fNVDDVmkLBp3jVWnw0wN2CvA1olneJASybtxBScbZCOc9Gx8BW1SgvfE%2fxcWncuBcT23aTIBFR%2f0G4g3oMD0IcHgR0WWOMGcu22oCkNwi0L0MwpmWM6pLrLfnWWHf69Y3AucPWmQ%3d%3d&su=1
2010,ja_sharepoint_designer_2010_x86_516316.exe,https://myvs.download.prss.microsoft.com/dbazure/ja_sharepoint_designer_2010_x86_516316.exe?t=d5b6d618-0d4d-4b84-b3c0-7dc740be919d&P1=1761494581&P2=601&P3=2&P4=bt0F%2bHFiXu0kUu17zTP1utmm3n34U5RiLDofDgubsvIGW1%2bQevNY2Cl6ukpchQInQBkrFdgAGOHvpRe5AYm1aFcp2VSYf4pdtr4xFUcZIFIgxpXEpE5c7RlqU%2f9J1JZRhgZLkOHkfl4vvu5n30834l5cRrJQyQYLft9SBMkuC5nv2C3ITZ%2fQ8XHVLgfDpiCiI1mOzN6HufVt3HP2oB5fgU2CcD5AbOk6yEcexRZIH6lhmIgy51KFUrffOYZEXuOsOfy8LKdRjVnSOq7ZFCE20w7CrBOUHXGFEBxIxNvzMqooQELzIEfvXeIas6BmEFmk6vKWxRlCNvLZ9IPgRdT88w%3d%3d&su=1
2010,ko_sharepoint_designer_2010_x64_516627.exe,https://myvs.download.prss.microsoft.com/dbazure/ko_sharepoint_designer_2010_x64_516627.exe?t=af5d9c40-aaa2-4c96-9a37-187fe18243c4&P1=1761494589&P2=601&P3=2&P4=RICmmtdESU7MIrDzEssERv91n%2bmUXyN5Jj0zugWHU6GTS7lssq3rntlis2F8CKr7ivqnhb0HX%2f%2fH3XVUY04cP%2fxiz4szX5glg2pYSKkLzi9qJuIaYe8XXuatGsIeBVOh2D9D8TxPqigjkmnZbyXOOQ6R5nEXQSZUL5ymp%2f7BwAkq%2fTeN94jfVRSNWDCHSojFoU3qNq4OcjABqYcZBmdgGptIDFdADU0vddzBKA%2fibhdv2FgyJFOCiltZAMdYExKVnVDE3Xgf0veVkjVj%2f%2bnjXau9uoScYETKYBlRAyB5s0zeu1otSZeMFEZWiMWtS19Ouvax2fip%2fr2qzDhc1NZYEw%3d%3d&su=1
2010,ko_sharepoint_designer_2010_x86_516621.exe,https://myvs.download.prss.microsoft.com/dbazure/ko_sharepoint_designer_2010_x86_516621.exe?t=aa6dd9b9-625b-4e44-8515-c18bf2ff16ad&P1=1761494597&P2=601&P3=2&P4=GlKFrU6r76GvOFKIPqdpa70%2byVzo9CeGY4jCZmTTgAPmPRY0MuDxmuDA7Mxt6l0bWTLM3s93MhkvWGDcsYgbI36wZ0WLsfNEJaHwoGVHGqgSgzMo6AvTnuxoTHdOr159iKguVsvE2Zmfm3bQ%2bV8DxGcP4MaH9s6pcBvTZ0bIV8k1irwOkkEHozL37gJsDXkhwH4%2b6fZWjJt23X3BcHJggwwfyp28X0LM92qhyaJh0VC2kybycM56bynjKng6%2fjZa%2fDfhs1K77jv%2bGfoD7Atip%2fOmcfMeVEhq5KN9TCx4CrXQwigOl%2fv9VufgzOl4v6kpGlobkO6vEY5EIxc7UZhNRA%3d%3d&su=1
2010,no_sharepoint_designer_2010_x64_534074.exe,https://myvs.download.prss.microsoft.com/dbazure/no_sharepoint_designer_2010_x64_534074.exe?t=63fde4e0-ecd3-472f-9613-bc90e3aef5c7&P1=1761494604&P2=601&P3=2&P4=Wzp244CfGaGaMoyE4IUhaK85FVCCt7JnQPiuKlSrNlb0Hy2%2bPLM%2fPejJTHCYVFP%2b5HlZO2T9E7QEWHfFy5qKeQLecWST%2bA2HQTEMd0LsHvtCddtBQ%2fKmDYcWzN%2foqDvxuH0FxvbhiscDdG62U8pm8N7vZW3TIJZBUHmcx2aUPd4EIOvWdj%2bCTWAbRBippFQB0wzAyjquAZtLZ7sWfsARY%2fOfQX2gqxk3RMKZWS1ddyv%2bb6HQj17908b1j9PXXdcXa%2fSKjR5aqN%2fYVdSF5AWJBVI3okN99ReWcMyH1Gs6rlMRuc63OXuR4dneyTmjuX2ZQ5Ugu3D%2byQeDnsQARy3YFw%3d%3d&su=1
2010,no_sharepoint_designer_2010_x86_534090.exe,https://myvs.download.prss.microsoft.com/dbazure/no_sharepoint_designer_2010_x86_534090.exe?t=963e950b-4ad6-45bb-983b-40afc94e03be&P1=1761494612&P2=601&P3=2&P4=gQTC3F%2bicwH8Bae6B79Vwa1HJPZmZwNeK47wz3xBkagIsk0YDpZ%2b2L2knFhoMzOIxE9A8ljM8LfauMdk6HcTqRQIh5H59wvJYRNEe%2bNwcBw83rpgUFRN7qu8sb9FdASRohJLvVcXQRc8N%2fuo1oK3%2fPh4uuNezLEtAr4zGE5xBOIEXDUOFJmauyho01pfYCcLzljA722gw67b8F%2buJ6Q90Ii7HM%2bvUJ3qR5AhnTvcD%2fpwtPOvAe1ozlzgjN2tTWkXStU%2bmu4ToQj1162aPibAY%2brJYILyNAML2xlNbBupb5iHDOagiz4Ok4arD2wotkB7o%2beujeN3qODqDvep5V3%2bkg%3d%3d&su=1
2010,pl_sharepoint_designer_2010_x64_519864.exe,https://myvs.download.prss.microsoft.com/dbazure/pl_sharepoint_designer_2010_x64_519864.exe?t=99f2334c-14e0-4bf0-a4af-21dc89474bdc&P1=1761494619&P2=601&P3=2&P4=qLbehHADJIe7uTlmxr%2byCQU0aZQ4jqSH%2fthR4ckkw3C5FwjdQ03OZsC7P1YO9stmXn1aZ8WMA8udX%2f6uAA9%2bz%2frCbrPimt5OB7k6OOA%2fisK5jKE2v2uwdw3mz93Gv0vzxdYaIr3WnN532QX0vS%2fxj8rnlkniNf94z32MDps57hRa8wyErB39Oo78QJLzQU8sHYZvYZQoOeGaSKwL0ALKbfuANW5rx5%2buvfjXWM5FUNVYu4iIW4LiET7o5DLXPfGiEQyUW6jAd40RbJvuK%2bJwc%2bp8RpfwyqTkzuJGUGm8G1rv%2bE1c4SrwCFRKgBjgOb1NuXJeGQYlMx5z%2fpBmG7vTww%3d%3d&su=1
2010,pl_sharepoint_designer_2010_x86_519860.exe,https://myvs.download.prss.microsoft.com/dbazure/pl_sharepoint_designer_2010_x86_519860.exe?t=334f304d-5b42-4d58-9d9a-12635759ed78&P1=1761494628&P2=601&P3=2&P4=XMH37CacyPM1i%2fPrTz5hzKbhiSWe7E7BMpGuRIYwUmz9e%2bAErBTmdhPq8GNLDHcB8idCNYswOKLFFCYkqntkivOzvSobR%2f%2fo96SPv7JRhaF58BnsFeBHVXAjrV4qwmYNh2%2bvUK1kU7cl6cDV4zs1FXrOC7W0jpS%2fzviZsHiMikpLqx5gOvVnfqonZ6AiWQYIrgojrkpE3OfiOsCeDg9nHudxGkXUpTSfaA8SbDkXEKXRt1bttetoHwrszSMKWj2rATCmqqkn3qnVZLWhqBHrK7ZIxh%2bvncdzG89IZUGZoJMwrgGS4bCnLNfBZ37Vn92tYYWjJq9x2x1fDbVl7iTSgQ%3d%3d&su=1
2010,pt_sharepoint_designer_2010_x64_518448.exe,https://myvs.download.prss.microsoft.com/dbazure/pt_sharepoint_designer_2010_x64_518448.exe?t=84b2dcd5-5f06-4002-8cd3-54747c0f8db4&P1=1761494636&P2=601&P3=2&P4=fouBJB8EInGInDPdWgVxMJRAiUadnkWYg799g1kxdne%2bNW3MHWCBhnLVuq%2fXj5RyaS5pLujk7q7saH9%2f%2bZwSVdVduIZr1Tc3LKiBjMxAHWIbsyD9GKTu7UmVYR6afN%2fu9M0yW3bcWTU%2fmQRZaconCAuTSfkUrs%2bATpM7m578vJW4SJZbqTAzUaJG2rszcQuMshtGGgt6Cc0s4bVQEAxvE9JX5mKujfQMLWbaGTD%2b4PvbL8V53UGN8lsYSk2KfgS3%2bGd9In4xmtRpH%2bgwxsBUZexUV%2b5MO4icE3U0DHcNpnhFdxAUurYeKRgxbj6MVkGigB5xGpxoPEBnGJKOAhUFqg%3d%3d&su=1
2010,pt_sharepoint_designer_2010_x86_518449.exe,https://myvs.download.prss.microsoft.com/dbazure/pt_sharepoint_designer_2010_x86_518449.exe?t=532f4b91-c2c9-4147-af53-dbad473b2f85&P1=1761494643&P2=601&P3=2&P4=nQrYTynNPzEj1dRUdy0BH9EH4joG0vzjUg67nZjLUdh2z9XWe9ncsB8cHf3Z9MvU4zqof%2fiqc%2b6qoDHDzxLgLM35O6OwuTxV5C0Ek1ZpTeEzznG3yvr4k2wCwnF%2birND5NCCeTPnpTqt9Fnw0bPTNBLGhH7oCH1Bo179GAqKsLeKISWjNs%2bOWwjbcUxrYZOKXLY6RIuq3aerEpYR4SOVhnyuwAXn%2bRRzg%2bH9wKJiEGD9N33FxyzwYaf91oYgfjk251vTMHBlJU7vsLRsApCXJQQXrbI9VljcG%2fqQ0jFHCch9k%2fV0wPp5rzhOHNYWeb0AVJiQ0m%2fLrZ5IlV4RFUDtmA%3d%3d&su=1
2010,pp_sharepoint_designer_2010_x64_533202.exe,https://myvs.download.prss.microsoft.com/dbazure/pp_sharepoint_designer_2010_x64_533202.exe?t=288a60a9-cd2d-4790-aa6b-ff2e388f5913&P1=1761494654&P2=601&P3=2&P4=hxJbwhEzxRnN9pzQRP2rKXQuNvsYOZGJJ8uuWYEfqGKXF7tAdZUZJSFJPqqGAtRVVC%2f1695%2fCIL9QoDnvhRvOqmpOhCCBUW9VrP4Kl88XXkzfgnlIo6M2fXcjjXO2boYLwg3miDoeMHDl8bmWwTiweue1IfnC8RuZEdtljB0zAmbFE6FT1CGDTj7R2jaer3PiaildGYqtgFovhbX1p0skfIGjqWIpkVhTml3UP%2bpUXbix5%2fFowjV1moFhYitE%2fDSU1AKLtapmvw9qWBFtc2ZjENeRsxuTC1PUT3mOm3M4j2KQV3nhymi8vdwvuqDrP5H4WPNow7w6rhEJXphmYciKw%3d%3d&su=1
2010,pp_sharepoint_designer_2010_x86_533195.exe,https://myvs.download.prss.microsoft.com/dbazure/pp_sharepoint_designer_2010_x86_533195.exe?t=d79ed1e1-15a3-4f47-a733-2bc8bbb802e4&P1=1761494661&P2=601&P3=2&P4=c%2fbPLnMynh3YmOCQUwc%2fyrh%2bLqP2a8IeVq6i%2bRcwCZGyJgmAJIJRFIheyZqGaU9uzRB5MHnZh9O2jPuKpsWR8gECBHPjAwMRlwDutCn3I3aYZSDQh%2fGa4L2pBlOhoyEHQn4Wnm038wddSBdS0PgnpJBD9j2QIsGaJqiCO1KX%2flwjB%2fsdt48BnF6lv5kztraRaGY4FabkGjPZ1UOfuwgP6wn8tEA4XsH3vEHPWE%2fqICP9POMDGYugoEq%2bsmtLQnKcx7Q2nz0AKjy7x0FmNVJeAbYSfoIKyxyG3ldTsJ5qufPn8k3vqI6Lnl0By4BUfFq34UFTqOWu5ew8pb6KTppYUQ%3d%3d&su=1
2010,ro_sharepoint_designer_2010_x64_638099.exe,https://myvs.download.prss.microsoft.com/dbazure/ro_sharepoint_designer_2010_x64_638099.exe?t=439a21f6-d741-48a5-a02a-0f07b6758f06&P1=1761494669&P2=601&P3=2&P4=me1brbO9La2%2br%2f3Y3bNHV3I9y5U8PoMZgiABbXgHQrUOO9FnmRe0%2fY0O7FEnAyzhnvEDmn6zNcDw7W2IwmP1X%2fFSvOJtOyh4GY8AvZDdES6RCTa%2fPaIzGgx%2fETzg0MWCBowAIzoyV%2bHQNOMMt%2bePOao3pNv9%2bh0Fdwt5yDnfvoS%2b5gZS%2b2%2b2YjeAmsXgJoJRdACNBxxRHTVyXgpivc6ErdTI5N8vFa1rq7rqZIHSpRoKVVcbd5wql6AHeNYCqiTp4XOErz%2fZETCR7KkriMLR9jE8p3XQr6dfeNJTzYZGFIC%2b6pQQVmFfBPrEHOrxH%2fcD5UuKAqJsjiXcou8vWdAmCQ%3d%3d&su=1
2010,ro_sharepoint_designer_2010_x86_638098.exe,https://myvs.download.prss.microsoft.com/dbazure/ro_sharepoint_designer_2010_x86_638098.exe?t=938aee38-baea-45c3-8d6c-d7fd144c7e50&P1=1761494677&P2=601&P3=2&P4=r69zhoFkH4Cl8eNTuZSNWZhCrAVaBse6nHMrTX6RRpnsF1trZub4M3FH4PkrJvTow44t4KW0UTns6ebl4wEHY1CAeNGGRJbupEtScTXDD538HesHsI3b04cX%2fjJ6lGvKjhsuQ6hLJm1NukZNxeeM8YUO3hR6vs9ZzDlJ%2bn9meZubFn2spC8I8CELTFOmboz5y6Li5dPnmBLEdDoKEWEbokob7N9bs1zhfN%2fjmEdNznGr6dQW%2b%2bwJHUy7orPcx70eZN1eoqTNVeYwitoCMxl49PqRcGLWQj4PRY8r%2fdIqnAGyb5Ie1szTTaExsD2OLlnfDgDL2vJLqtlEvMGZiR3cpQ%3d%3d&su=1
2010,ru_sharepoint_designer_2010_x64_518505.exe,https://myvs.download.prss.microsoft.com/dbazure/ru_sharepoint_designer_2010_x64_518505.exe?t=12de1659-d806-46f0-a905-ee81d23b3582&P1=1761494685&P2=601&P3=2&P4=JhvK%2bqZqvHougVqyQwjMrPLaCEMezQo2bY6vUY7B21CCFujMyVzDwCFTRT6kHiOiIG24V7Qul7TZKKTeuu%2fyRRAPBhzJL7HtM%2bbGYdzEFWiHoKOfscTuMLScoA7gAPcZ1erRcNJJTL4NnksjfzC6caH5Dv5gEq61bA5ZAnwLsh%2fFqnGhOVBDCMjzOWWY2hhYkkAFX8RtzKarImQ0yCBr2MQ5Q%2fFh6g4KhhO%2fESxxDgLyDtmGHD30uDdqoSApO7PurQJChLPQsMw1Brq4u5pEH5f9RgV48yiFCeu3jLXP2umHwUsOplXlnejrYJ02GkiO5rQ9%2fqgQUrpmGSZl8vcByA%3d%3d&su=1
2010,ru_sharepoint_designer_2010_x86_518183.exe,https://myvs.download.prss.microsoft.com/dbazure/ru_sharepoint_designer_2010_x86_518183.exe?t=94d87637-05d5-4e95-907d-9dfc5f28b931&P1=1761494692&P2=601&P3=2&P4=yXwuG9gbOmsXQidMLxvwuDE1wb3hGlaal4sVRgKqcB0GM1dl%2bG1m2zk%2bS6tJPmMc%2f%2bAeg6WZPAWPwC1HbUscCzfH2qWSJeLrwuTIjHhrQk51qCH2rzLCy8OvBnXKckHj7eeVpLs9dbkq9HqpALx952j8a4h4Mvv5Mm3FmruvuLTbYoPIWhxP1Nbwy4LD2lO6x%2bPen0lIb4ESmg2qJym%2bVIpgyPoLjIInb4wEurCb6vAmix92GwqQMdaJwSS9bT1t4F%2fXdvMylFJUQprgAcfjTWLYlCjOYH3apcryqSzabX6pVY85RrzJ8NYlYWY1LQnAvHIi2d9obto9Vz%2fVP2VHWg%3d%3d&su=1
2010,sr_sharepoint_designer_2010_x64_638107.exe,https://myvs.download.prss.microsoft.com/dbazure/sr_sharepoint_designer_2010_x64_638107.exe?t=0e777b33-c196-4a73-add7-883136de507c&P1=1761494700&P2=601&P3=2&P4=x0U%2f4CegrfiBXYTfK1wWo70LB2MxoBcZEGwGErF13luDELouQ3XmwZXJgmOAIZOG7Ledg6oZr66BEL9Z28g7m9E1yuUhdOCgJg4VgaiZ3uUCPdIvnFDfMYC688dcxWVI7RXEFrWe%2fU3GsGiW3R3%2b0uw4F%2ft1Vtw0pNDT61fmgPHSpYBhHtRJkXJeTusxPNMGnxAGjO88Qo5x3Lhj%2bZlk9bFcVu7vDD3Ka1hT%2fXG%2bOwS3OIPW1PewchuHRJ%2bQvnw7ek%2bWg3wpJQWtCzMok3NOtltqVWDhBOY0IrpYf1dazTZnu2gR3SpU2n4g0rQrKzkuL8C2tPZIsioktdjQNGCJ8g%3d%3d&su=1
2010,sr_sharepoint_designer_2010_x86_638105.exe,https://myvs.download.prss.microsoft.com/dbazure/sr_sharepoint_designer_2010_x86_638105.exe?t=70e64199-edbf-4918-b161-69d68cd7ffe4&P1=1761494708&P2=601&P3=2&P4=yYgtbyQRWol%2f8cmgopwAW4ijs26HtDux6l9fphgfi2K8N8ybb7NnovF6%2fNm9p4N%2bpRa0KzvxUC5%2bblAhH5%2bC5vHpfSAlRZsLuCTbU%2fe3bPyDD5orEpPhmxuD%2bQLFZs%2fW2m7XcFRIKU8usdKoqYkBRqW2FoFEwt2vFJMl0DE1LOLK5txfZ78W18ulXJMDVjRBslgeq7COE6H%2fw%2bmLEKjpxrL%2fX04BaVdTETnw8COz%2bUur51BC2DhdUWNWiYlHcg93lNng%2fERvitgPd3MyMzakh2MuGaFX4ERvQtGmcMJnC8VTufXWsVidH3qgQNTx91pvK0IfbFHMboaxYKwI0zbBGw%3d%3d&su=1
2010,sk_sharepoint_designer_2010_x64_638104.exe,https://myvs.download.prss.microsoft.com/dbazure/sk_sharepoint_designer_2010_x64_638104.exe?t=895e7687-fe3d-46e4-af59-aec4c77cd193&P1=1761494715&P2=601&P3=2&P4=AJGQMoFfEQ2UeSNKZE0lqvR93n2GIoIwL1TiqTlG6TuJ2rCd8l%2fp8Mv7VGMW1vx6P4ix3qI9rsy5HL%2fHWWyFLQzVwFKdo%2fdtEUzAeYL7rNwClJhvPw5VvgDcp%2f4vvj6otS1FkkFc8ZVchfBBip8SYmRaETVWExQgI42KdDkOx3dDiSn%2fdnW7YN90XNlNecQsnImxZ35JY65uUqiT7HoK9YXf2gJmRdu1%2ftKuKGJ4hNCjsrXv7po2ZJODEKB37Wl5A3F1kCN2zKdzdbwNq2Fpr%2fGewBh2LGmo4kmX2wA7HiqtHn5e%2bWXyg%2bzbfz%2fGMT8uSXkOSwUOeX%2fxu039RblnZA%3d%3d&su=1
2010,sk_sharepoint_designer_2010_x86_638106.exe,https://myvs.download.prss.microsoft.com/dbazure/sk_sharepoint_designer_2010_x86_638106.exe?t=e177c187-d94e-482d-b7c9-6a6ca31a39bf&P1=1761494723&P2=601&P3=2&P4=3JL33tZEMQ%2fwL0BS7Jq%2b%2bMc%2f1IrikyP1F%2fqE9YXeOwmE65vdgxcI5L8Qj5uEKxmPPpEZE3bkZp5%2bbRgK5an%2b9Z4byJRcaEpEx56ipcU7DNjZsrLWGcRyGiACXIZP5Izigj799H2HYatGqUV8ePYeU%2fPV2XfBsANQH7SskP%2fNciV0B0Wmd%2foLPE2sWJL9uSis%2bTdeUHo%2bAa89g7CGnVGnyUPgQpCuwrGygASqJqBD42ei%2bIy4yNG5vzr%2by3CUeGCAh%2f8VTZjIssIBLRFbgGBK6kforixQS0yWJ2V8hIMLryOexX5%2bprd1nJJ9EnzJwDY8q64m0OkwmpaXBftTm%2fPHXw%3d%3d&su=1
2010,sl_sharepoint_designer_2010_x64_638101.exe,https://myvs.download.prss.microsoft.com/dbazure/sl_sharepoint_designer_2010_x64_638101.exe?t=e2e6aaed-3449-4716-a906-131ed749ecfd&P1=1761494730&P2=601&P3=2&P4=x%2bzm3s2aH5aaliAGFV4jw7UO5pDrWLh76NkhRfUtRHLN3zenagEh%2fU5lVU1LqBR5CYbP%2ba8ayOOmOwPF1DZswq7sDXSUmoWBti9Mfx19GvbQiOemi1xd3%2fZaCa824BCZgppNbK3qfj5EsItfjI9013rhFeaXScp4vCIoM%2biT50ANcb5dnRz8jnYFp5Uqt6qMq6%2fUtsq7l8CDQcVBXvFhfFzBkEpWKqDMek9dLMHjsHfpJvgV8FCxA0jmumvO2r%2fHbSG8uwZmoOOPZ%2fXxYQ1jUltVBSgEN%2fVtH%2f4GGI6JyIlEpPmCK6xQan%2b5Hg0gLFZEtHb81k7KvYLnexBeD8RLZA%3d%3d&su=1
2010,sl_sharepoint_designer_2010_x86_638102.exe,https://myvs.download.prss.microsoft.com/dbazure/sl_sharepoint_designer_2010_x86_638102.exe?t=0e5e2d01-f538-49f0-9556-0088ce1d7247&P1=1761494738&P2=601&P3=2&P4=tJ8ntY4OtdPJJ28opa%2bEWovuiLYz1cT8KviVTRvnfypAHXuNnB8SJlL1KFksmqwJrJnCOkJWhu5rNKXa6t6bwLTR7hkacKbsBP8Dr7ZXfWalBlMlMmmW7uBFB6M2z6WixN0LPIl1UCftzbvYLHxQRWU8RsQ8osnWQaw3eO0Am5et3yAMvJaDOeee3IQWVjfXpHhdAu5diNPtdl9roVGcdB6tjw3UrFk4K7UPeyVJn46KzIUnEXtBVljIZS6qmSgU0Kz9ke1UT3U6mGwZaTgN5LSD%2f9rZEfe2PyifLlnaYUL1S94tk8uXtB8b0zKnPg86uxD2hZOiYMbE6i3Oiq9QNg%3d%3d&su=1
2010,es_sharepoint_designer_2010_x64_518840.exe,https://myvs.download.prss.microsoft.com/dbazure/es_sharepoint_designer_2010_x64_518840.exe?t=c2f9ca06-76f6-4eb8-980e-1f330c283468&P1=1761494745&P2=601&P3=2&P4=YcV%2b7Oamd7RHuA89SWbA%2baR8NH69f1CuH7GgBe48vIYetDVsfCntud%2bEiMPZOWqdNv71UYW0FPYPjN4qcn9CXhKWsIXV3gbCC3R%2fMir9y6IF3qXN4hRX7ojR%2bmzj7WUXDgqPqc8sbESltqDk16Cg2H6tfV9KOA6uyFhwA8ydAu291VcMtsKV2YNcy1eepmnOt35n1m7F9zFF4Utt9POFD5SOvb7raFihz2iabpsmllL3qyh3y0eEMbLH49FaKPsystR1fcnIajYRtNE%2bgL1QbIuUa0DwJlZaHplCZt7BzsqDhzIeBJN2YO2Az55foE12lCGRs6zdfgZSFIVOxkLiTg%3d%3d&su=1
2010,es_sharepoint_designer_2010_x86_518419.exe,https://myvs.download.prss.microsoft.com/dbazure/es_sharepoint_designer_2010_x86_518419.exe?t=578466e6-6e8c-45cf-8086-c435014367c5&P1=1761494754&P2=601&P3=2&P4=C%2fO0iDh1nTfsfaKSDviIje7PoorOJ%2fmZZ5UGRNzlXVcojL1Z2Bz6a8HaoG2MlYp3x%2bBFol0X2fWZqLu5T%2b0cMRKlTYdlEww3DLU%2fJepxgjnG3jTUoyR78Sz3b%2bjd8zrLO%2bdj2Jhcfhf4jySbGoSA9OGSWjCLsY5%2bJb%2fsB2PfxQSvK3LhXEcRBGAsQnLSNceAeL7o%2bthaf5lA4JYKby9ml40k74KUboqTLHk1fxevW0FOIYuXAowXXpg5%2fMf%2bMqCr1NCj%2bJyOSy1Sz2dERNMB9pQWqh%2f4TqW1k8RxmZfkk5iVB9gUFzSPvF6Ol%2btFVs0q7oxZRK0Xnx9VFX2I%2b%2bcrhg%3d%3d&su=1
2010,sv_sharepoint_designer_2010_x64_520696.exe,https://myvs.download.prss.microsoft.com/dbazure/sv_sharepoint_designer_2010_x64_520696.exe?t=b28a7d45-b07d-4bcd-b67d-b250349dc7e8&P1=1761494761&P2=601&P3=2&P4=mQtXcZCPNxMT15x0ecU84moRvEQRKQuZH69GIxmW54Rqc%2f9s8UrpJt%2bVXDbYesKyDBxTZrO0MjlJ5ETOplz%2fXu8tNL8DNkPqr%2fKqHEjVhlzurs31wJ89wX0L4E%2f2oqfWyTi%2b%2fUbouQrt%2fXQr9sIkV12SjEsARTWWIqtsXu%2b%2b7lGOoJKx0LsY1eGfPO18QaoMhFEeQYE8v42tU%2bUEop5GP%2bfeEQGG8HFiyzBBXHFZE42d%2bVFuYhWM%2fUWq9QiXyJq4L8I1L%2b1LYA%2fKB6q3NwQiU4ODwl%2bAMjCwvN4zdm5p5kayN5A0kvJLx9PzYpfjqk5mf4DmZVoWJRrvbBNCxbAdjw%3d%3d&su=1
2010,sv_sharepoint_designer_2010_x86_520717.exe,https://myvs.download.prss.microsoft.com/dbazure/sv_sharepoint_designer_2010_x86_520717.exe?t=0a162108-fe76-42e1-9e64-d24abb648d88&P1=1761494769&P2=601&P3=2&P4=aZauc2AUTfxA6FfT3OW6w1HGJk7K9xGZx%2fEv1r5Ve5azJLBcnB2uT76osORsbefqrsyNJ4Ls8eOg%2fQET%2bj04%2b3vZJY3p8cM6G5hy3BpT0d9AGuiinj54j1SklHwi%2fKlajXohV7s0mTkiLut2kXKGEfZ5KuKrukm1OTVEuAEjgH0asbWAceRoECYWiAapDmQKvKsRJXjOrdE8z0rJsw3yqm7jIqy%2fgp49AEzszqo03Ya%2buQ2adP0Zgt1zDO0MKHysUinNuuGEp3grU5mxKjmWdVGkqHWBQy9kwCbqQOuprOturysJD3%2ff0JxHixUz9vXyQklljZdCkxzGTqDx3PkwZQ%3d%3d&su=1
